min_fit
[1499] 1.445000
[1500] 1.445000
[1501] 1.445000
[1502] 1.445000
[1503] 1.445000
[1504] 0.665000
[1505] 0.665000
[1506] 0.665000
[1507] 0.665000
[1508] 0.665000
[1509] 0.665000
[1510] 0.665000
[1511] 0.665000
[1512] 0.665000
[1513] 0.665000
[1514] 0.665000
[1515] 0.665000
[1516] 0.665000
[1517] 0.665000
[1518] 0.665000
[1519] 0.665000
[1520] 1.885000
[1521] 1.885000
[1522] 1.885000
[1523] 1.885000
[1524] 1.885000
[1525] 1.885000
[1526] 1.885000
[1527] 1.885000
[1528] 1.885000
[1529] 1.885000
[1530] 1.885000
[1531] 1.885000
[1532] 1.885000
[1533] 1.887500
[1534] 1.887500
[1535] 2.925000
[1536] 4.347500
[1537] 3.817500
[1538] 3.817500
[1539] 3.817500
[1540] 3.817500
[1541] 3.817500
[1542] 3.817500
[1543] 3.817500
[1544] 3.817500
[1545] 3.817500
[1546] 4.175000
[1547] 4.175000
[1548] 4.175000
[1549] 4.175000
[1550] 3.275000
[1551] 3.275000
[1552] 3.275000
[1553] 3.275000
[1554] 3.275000
[1555] 2.612500
[1556] 2.612500
[1557] 2.122500
[1558] 2.612500
[1559] 2.612500
[1560] 2.612500
[1561] 2.612500
[1562] 2.612500
[1563] 2.702500
[1564] 2.702500
[1565] 2.702500
[1566] 2.702500
[1567] 2.702500
[1568] 2.702500
[1569] 2.702500
[1570] 2.702500
[1571] 2.702500
[1572] 2.702500
[1573] 2.702500
[1574] 3.275000
[1575] 3.275000
[1576] 3.275000
[1577] 3.275000
[1578] 3.275000
[1579] 3.275000
[1580] 3.275000
[1581] 3.275000
[1582] 3.275000
[1583] 3.275000
[1584] 3.275000
[1585] 2.287500
[1586] 3.417500
[1587] 3.417500
[1588] 3.417500
[1589] 3.417500
[1590] 0.825000
[1591] 0.825000
[1592] 0.825000
[1593] 0.825000
[1594] 0.825000
[1595] 0.825000
[1596] 0.825000
[1597] 0.825000
[1598] 0.825000
[1599] 0.825000
[1600] 0.825000
[1601] 0.825000
[1602] 0.825000
[1603] 0.825000
[1604] 0.825000
[1605] 0.825000
[1606] 0.825000
[1607] 0.825000
[1608] 0.825000
[1609] 0.432500
[1610] 0.432500
[1611] 0.432500
[1612] 0.432500
[1613] 0.432500
[1614] 0.432500
[1615] 0.432500
[1616] 0.432500
[1617] 0.432500
[1618] 0.432500
[1619] 0.432500
[1620] 0.432500
[1621] 0.432500
[1622] 0.432500
[1623] 0.432500
[1624] 0.432500
[1625] 0.432500
[1626] 0.432500
[1627] 0.432500
[1628] 0.432500
[1629] 0.432500
[1630] 0.432500
[1631] 0.432500
[1632] 0.432500
[1633] 0.432500
[1634] 0.432500
[1635] 0.432500
[1636] 0.432500
[1637] 0.432500
[1638] 0.942500
[1639] 0.942500
[1640] 0.942500
[1641] 1.715000
[1642] 1.715000
[1643] 1.715000
[1644] 1.715000
[1645] 1.715000
[1646] 1.715000
[1647] 1.715000
[1648] 1.715000
[1649] 1.715000
[1650] 1.715000
[1651] 1.715000
[1652] 1.715000
[1653] 1.715000
[1654] 1.715000
[1655] 1.715000
[1656] 1.715000
[1657] 1.715000
[1658] 1.715000
[1659] 1.715000
[1660] 1.715000
[1661] 1.697500
[1662] 1.697500
[1663] 1.697500
[1664] 1.697500
[1665] 1.697500
[1666] 1.697500
[1667] 1.697500
[1668] 1.697500
[1669] 1.697500
[1670] 1.697500
[1671] 1.697500
[1672] 1.697500
[1673] 1.697500
[1674] 1.697500
[1675] 1.697500
[1676] 1.697500
[1677] 1.697500
[1678] 1.697500
[1679] 1.697500
[1680] 1.697500
[1681] 1.697500
[1682] 1.697500
[1683] 1.697500
[1684] 1.697500
[1685] 1.697500
[1686] 1.697500
[1687] 1.697500
[1688] 1.697500
[1689] 1.697500
[1690] 1.697500
[1691] 1.697500
[1692] 1.697500
[1693] 1.697500
[1694] 1.697500
[1695] 1.697500
[1696] 1.697500
[1697] 1.697500
[1698] 1.697500
[1699] 1.697500
[1700] 1.697500
[1701] 1.697500
[1702] 1.697500
[1703] 1.697500
[1704] 1.697500
[1705] 2.952500
[1706] 1.792500
[1707] 1.792500
[1708] 2.485000
[1709] 2.485000
[1710] 2.485000
[1711] 2.485000
[1712] 2.485000
[1713] 2.485000
[1714] 2.485000
[1715] 2.485000
[1716] 1.005000
[1717] 1.005000
[1718] 1.005000
[1719] 1.005000
[1720] 1.005000
[1721] 1.005000
[1722] 1.005000
[1723] 1.005000
[1724] 1.005000
[1725] 1.005000
[1726] 1.005000
[1727] 1.005000
[1728] 1.005000
[1729] 1.005000
[1730] 1.005000
[1731] 1.005000
[1732] 1.005000
[1733] 1.005000
[1734] 1.005000
[1735] 1.005000
[1736] 0.825000
[1737] 0.825000
[1738] 0.825000
[1739] 0.825000
[1740] 0.825000
[1741] 0.825000
[1742] 0.825000
[1743] 0.825000
[1744] 0.825000
[1745] 0.825000
[1746] 0.825000
[1747] 0.825000
[1748] 0.825000
[1749] 0.825000
[1750] 0.825000
[1751] 0.825000
[1752] 0.825000
[1753] 0.825000
[1754] 0.825000
[1755] 0.825000
[1756] 0.825000
[1757] 0.825000
[1758] 1.545000
[1759] 1.545000
[1760] 1.545000
[1761] 1.545000
[1762] 1.545000
[1763] 1.545000
[1764] 1.442500
[1765] 1.442500
[1766] 1.442500
[1767] 1.385000
[1768] 1.385000
[1769] 1.385000
[1770] 1.385000
[1771] 1.385000
[1772] 1.385000
[1773] 1.385000
[1774] 1.385000
[1775] 1.385000
[1776] 1.385000
[1777] 1.385000
[1778] 1.395000
[1779] 1.395000
[1780] 1.395000
[1781] 1.395000
[1782] 1.395000
[1783] 1.395000
[1784] 1.395000
[1785] 1.395000
[1786] 1.395000
[1787] 1.395000
[1788] 1.395000
[1789] 1.395000
[1790] 1.395000
[1791] 1.532500
[1792] 1.532500
[1793] 1.985000
[1794] 1.985000
[1795] 2.197500
[1796] 2.197500
[1797] 2.197500
[1798] 2.197500
[1799] 2.197500
[1800] 2.197500
[1801] 2.197500
[1802] 1.652500
[1803] 1.652500
[1804] 1.652500
[1805] 1.652500
[1806] 1.652500
[1807] 1.652500
[1808] 1.652500
[1809] 1.652500
[1810] 1.652500
[1811] 1.652500
[1812] 1.652500
[1813] 1.652500
[1814] 1.652500
[1815] 1.652500
[1816] 1.652500
[1817] 1.652500
[1818] 1.652500
[1819] 1.652500
[1820] 1.652500
[1821] 1.652500
[1822] 1.652500
[1823] 1.652500
[1824] 1.652500
[1825] 1.652500
[1826] 1.827500
[1827] 1.827500
[1828] 1.827500
[1829] 1.827500
[1830] 1.827500
[1831] 1.827500
[1832] 1.827500
[1833] 1.827500
[1834] 1.827500
[1835] 1.827500
[1836] 1.827500
[1837] 1.827500
[1838] 2.092500
[1839] 1.372500
[1840] 1.372500
[1841] 1.372500
[1842] 1.372500
[1843] 1.372500
[1844] 1.372500
[1845] 1.372500
[1846] 0.650000
[1847] 0.650000
[1848] 0.650000
[1849] 0.650000
[1850] 0.650000
[1851] 0.650000
[1852] 0.650000
[1853] 0.650000
[1854] 1.640000
[1855] 1.640000
[1856] 1.640000
[1857] 1.640000
[1858] 0.657500
[1859] 0.657500
[1860] 0.657500
[1861] 0.957500
[1862] 0.957500
[1863] 0.957500
[1864] 0.957500
[1865] 0.957500
[1866] 0.957500
[1867] 0.957500
[1868] 0.957500
[1869] 0.957500
[1870] 0.957500
[1871] 0.957500
[1872] 0.957500
[1873] 0.957500
[1874] 0.957500
[1875] 0.957500
[1876] 0.957500
[1877] 0.957500
[1878] 0.957500
[1879] 0.957500
[1880] 1.275000
[1881] 1.275000
[1882] 1.275000
[1883] 1.275000
[1884] 0.652500
[1885] 0.652500
[1886] 0.652500
[1887] 0.652500
[1888] 0.652500
[1889] 0.652500
[1890] 0.652500
[1891] 0.652500
[1892] 0.652500
[1893] 0.652500
[1894] 0.652500
[1895] 0.652500
[1896] 0.652500
[1897] 0.652500
[1898] 0.652500
[1899] 0.652500
[1900] 0.652500
[1901] 0.652500
[1902] 0.652500
[1903] 0.722500
[1904] 0.722500
[1905] 0.722500
[1906] 0.722500
[1907] 0.722500
[1908] 0.722500
[1909] 0.857500
[1910] 0.857500
[1911] 0.857500
[1912] 1.075000
[1913] 1.075000
[1914] 1.075000
[1915] 1.075000
[1916] 1.075000
[1917] 1.075000
[1918] 1.075000
[1919] 1.075000
[1920] 1.075000
[1921] 1.075000
[1922] 1.075000
[1923] 1.075000
[1924] 1.822500
[1925] 1.822500
[1926] 1.985000
[1927] 1.005000
[1928] 1.005000
[1929] 1.005000
[1930] 1.005000
[1931] 1.005000
[1932] 1.005000
[1933] 1.005000
[1934] 1.005000
[1935] 1.005000
[1936] 1.005000
[1937] 1.005000
[1938] 1.005000
[1939] 1.005000
[1940] 0.370000
[1941] 0.370000
[1942] 0.370000
[1943] 0.370000
[1944] 0.370000
[1945] 0.370000
[1946] 0.370000
[1947] 0.370000
[1948] 0.370000
[1949] 0.370000
[1950] 0.370000
[1951] 0.370000
[1952] 0.562500
[1953] 0.562500
[1954] 0.562500
[1955] 0.562500
[1956] 0.562500
[1957] 0.562500
[1958] 0.562500
[1959] 0.562500
[1960] 0.562500
[1961] 0.902500
[1962] 0.902500
[1963] 0.902500
[1964] 0.852500
[1965] 0.852500
[1966] 0.852500
[1967] 0.852500
[1968] 0.852500
[1969] 0.852500
[1970] 0.852500
[1971] 0.852500
[1972] 0.842500
[1973] 0.842500
[1974] 0.842500
[1975] 0.842500
[1976] 0.945000
[1977] 0.945000
[1978] 0.945000
[1979] 0.945000
[1980] 1.085000
[1981] 1.085000
[1982] 1.085000
[1983] 1.085000
[1984] 1.085000
[1985] 1.085000
[1986] 1.085000
[1987] 1.085000
[1988] 1.085000
[1989] 1.085000
[1990] 0.852500
[1991] 0.852500
[1992] 0.852500
[1993] 0.852500
[1994] 0.852500
[1995] 0.852500
[1996] 0.852500
[1997] 0.852500
[1998] 1.085000
[1999] 1.085000
[2000] 1.085000
[2001] 1.085000
[2002] 1.085000
[2003] 1.085000
[2004] 1.085000
[2005] 1.085000
[2006] 1.085000
[2007] 1.085000
[2008] 1.085000
[2009] 1.085000
[2010] 1.085000
[2011] 1.085000
[2012] 1.085000
[2013] 1.077500
[2014] 1.077500
[2015] 1.077500
[2016] 1.077500
[2017] 1.077500
[2018] 1.077500
[2019] 1.077500
[2020] 1.077500
[2021] 1.077500
[2022] 1.077500
[2023] 1.722500
[2024] 1.722500
[2025] 1.722500
[2026] 1.722500
[2027] 1.722500
[2028] 1.722500
[2029] 1.722500
[2030] 1.972500
[2031] 1.972500
[2032] 1.972500
[2033] 1.972500
[2034] 1.972500
[2035] 1.972500
[2036] 1.972500
[2037] 1.972500
[2038] 1.972500
[2039] 1.972500
[2040] 1.972500
[2041] 2.625000
[2042] 2.370000
[2043] 2.370000
[2044] 1.750000
[2045] 1.750000
[2046] 1.750000
[2047] 1.750000
[2048] 1.750000
[2049] 1.750000
[2050] 1.750000
[2051] 1.750000
[2052] 1.750000
[2053] 1.750000
[2054] 1.750000
[2055] 1.567500
[2056] 1.567500
[2057] 1.567500
[2058] 1.567500
[2059] 1.567500
[2060] 1.567500
[2061] 1.567500
[2062] 1.567500
[2063] 1.567500
[2064] 2.317500
[2065] 2.317500
[2066] 2.317500
[2067] 2.317500
[2068] 2.317500
[2069] 2.460000
[2070] 2.460000
[2071] 2.460000
[2072] 2.460000
[2073] 2.460000
[2074] 2.460000
[2075] 2.460000
[2076] 1.780000
[2077] 1.780000
[2078] 1.780000
[2079] 1.780000
[2080] 1.780000
[2081] 1.780000
[2082] 1.780000
[2083] 1.780000
[2084] 1.780000
[2085] 1.780000
[2086] 1.780000
[2087] 1.780000
[2088] 0.290000
[2089] 0.290000
[2090] 0.290000
[2091] 0.290000
[2092] 0.290000
[2093] 0.290000
[2094] 0.290000
[2095] 0.412500
[2096] 0.065000
[2097] 0.065000
[2098] 0.165000
[2099] 0.165000
[2100] 0.165000
[2101] 0.165000
[2102] 0.165000
[2103] 0.165000
[2104] 0.165000
[2105] 0.165000
[2106] 0.165000
[2107] 0.165000
[2108] 0.165000
[2109] 0.165000
[2110] 0.165000
[2111] 0.165000
[2112] 0.165000
[2113] 0.165000
[2114] 0.165000
[2115] 0.165000
[2116] 0.165000
[2117] 0.165000
[2118] 0.165000
[2119] 0.652500
[2120] 0.875000
[2121] 0.875000
[2122] 0.875000
[2123] 0.875000
[2124] 0.875000
[2125] 0.875000
[2126] 1.225000
[2127] 1.225000
[2128] 1.225000
[2129] 1.225000
[2130] 1.315000
[2131] 1.315000
[2132] 1.315000
[2133] 1.315000
[2134] 1.315000
[2135] 1.315000
[2136] 1.315000
[2137] 1.315000
[2138] 1.315000
[2139] 1.125000
[2140] 1.125000
[2141] 1.125000
[2142] 1.125000
[2143] 1.125000
[2144] 0.142500
[2145] 0.355000
[2146] 0.355000
[2147] 0.355000
[2148] 0.355000
[2149] 0.440000
[2150] 0.440000
[2151] 0.440000
[2152] 0.440000
[2153] 0.440000
[2154] 0.440000
[2155] 0.440000
[2156] 0.440000
[2157] 0.440000
[2158] 0.440000
[2159] 0.440000
[2160] 0.440000
[2161] 0.440000
[2162] 0.362500
[2163] 0.400000
[2164] 0.400000
[2165] 0.400000
[2166] 0.400000
[2167] 0.400000
[2168] 0.370000
[2169] 0.370000
[2170] 0.370000
[2171] 0.370000
[2172] 0.370000
[2173] 0.370000
[2174] 0.370000
[2175] 0.460000
[2176] 0.460000
[2177] 0.460000
[2178] 0.452500
[2179] 0.375000
[2180] 0.375000
[2181] 0.375000
[2182] 0.375000
[2183] 0.375000
[2184] 0.375000
[2185] 0.375000
[2186] 0.375000
[2187] 0.375000
[2188] 0.375000
[2189] 0.375000
[2190] 0.375000
[2191] 0.375000
[2192] 0.375000
[2193] 0.375000
[2194] 0.375000
[2195] 0.375000
[2196] 0.302500
[2197] 0.302500
[2198] 0.302500
[2199] 0.465000
[2200] 0.465000
[2201] 0.465000
[2202] 0.465000
[2203] 0.465000
[2204] 0.465000
[2205] 0.465000
[2206] 0.465000
[2207] 0.465000
[2208] 0.465000
[2209] 0.465000
[2210] 0.465000
[2211] 0.465000
[2212] 0.465000
[2213] 0.465000
[2214] 0.465000
[2215] 0.465000
[2216] 0.465000
[2217] 0.465000
[2218] 0.465000
[2219] 0.465000
[2220] 0.465000
[2221] 0.465000
[2222] 0.465000
[2223] 0.465000
[2224] 0.465000
[2225] 0.465000
[2226] 0.465000
[2227] 0.465000
[2228] 0.260000
[2229] 0.260000
[2230] 0.260000
[2231] 0.260000
[2232] 0.260000
[2233] 0.260000
[2234] 0.260000
[2235] 0.260000
[2236] 0.260000
[2237] 0.260000
[2238] 0.260000
[2239] 0.260000
[2240] 0.260000
[2241] 0.260000
[2242] 0.260000
[2243] 0.260000
[2244] 0.260000
[2245] 0.260000
[2246] 0.260000
[2247] 0.260000
[2248] 0.260000
[2249] 0.500000
[2250] 0.500000
[2251] 0.500000
[2252] 0.500000
[2253] 0.500000
[2254] 0.500000
[2255] 0.500000
[2256] 0.500000
[2257] 0.500000
[2258] 0.500000
[2259] 0.500000
[2260] 0.500000
[2261] 0.500000
[2262] 0.500000
[2263] 0.405000
[2264] 0.405000
[2265] 0.405000
[2266] 0.405000
[2267] 0.405000
[2268] 0.405000
[2269] 0.405000
[2270] 0.500000
[2271] 0.427500
[2272] 0.427500
[2273] 0.427500
[2274] 0.670000
[2275] 0.670000
[2276] 0.347500
[2277] 0.347500
[2278] 0.347500
[2279] 0.347500
[2280] 0.702500
[2281] 0.702500
[2282] 0.462500
[2283] 0.462500
[2284] 0.462500
[2285] 0.462500
[2286] 0.462500
[2287] 0.462500
[2288] 0.462500
[2289] 0.462500
[2290] 0.462500
[2291] 0.462500
[2292] 0.462500
[2293] 0.462500
[2294] 0.462500
[2295] 0.462500
[2296] 0.462500
[2297] 0.462500
[2298] 0.462500
[2299] 0.462500
[2300] 0.462500
[2301] 0.462500
[2302] 0.462500
[2303] 0.462500
[2304] 0.462500
[2305] 0.462500
[2306] 0.462500
[2307] 0.462500
[2308] 0.462500
[2309] 0.462500
[2310] 0.462500
[2311] 0.462500
[2312] 0.462500
[2313] 0.462500
[2314] 0.462500
[2315] 0.462500
[2316] 0.462500
[2317] 0.462500
[2318] 0.462500
[2319] 0.462500
[2320] 0.462500
[2321] 0.462500
[2322] 0.462500
[2323] 0.462500
[2324] 0.462500
[2325] 0.465000
[2326] 0.415000
[2327] 0.415000
[2328] 0.415000
[2329] 0.415000
[2330] 0.415000
[2331] 0.415000
[2332] 0.415000
[2333] 0.415000
[2334] 0.415000
[2335] 0.415000
[2336] 0.405000
[2337] 0.405000
[2338] 0.405000
[2339] 0.325000
[2340] 0.325000
[2341] 0.325000
[2342] 0.782500
[2343] 0.782500
[2344] 0.810000
[2345] 0.810000
[2346] 0.810000
[2347] 0.810000
[2348] 0.810000
[2349] 0.810000
[2350] 0.810000
[2351] 0.810000
[2352] 0.810000
[2353] 0.810000
[2354] 0.810000
[2355] 0.810000
[2356] 0.810000
[2357] 0.810000
[2358] 0.630000
[2359] 0.630000
[2360] 0.630000
[2361] 0.557500
[2362] 0.557500
[2363] 0.557500
[2364] 0.557500
[2365] 0.557500
[2366] 0.557500
[2367] 0.557500
[2368] 0.557500
[2369] 0.557500
[2370] 0.557500
[2371] 0.557500
[2372] 0.557500
[2373] 0.675000
[2374] 0.675000
[2375] 0.602500
[2376] 0.602500
[2377] 0.602500
[2378] 0.602500
[2379] 0.602500
[2380] 0.390000
[2381] 0.497500
[2382] 0.497500
[2383] 0.497500
[2384] 0.497500
[2385] 0.497500
[2386] 0.497500
[2387] 0.497500
[2388] 0.497500
[2389] 0.497500
[2390] 0.497500
[2391] 0.497500
[2392] 0.497500
[2393] 0.497500
[2394] 0.497500
[2395] 0.497500
[2396] 0.497500
[2397] 0.322500
[2398] 0.497500
[2399] 0.497500
[2400] 0.497500
[2401] 0.497500
[2402] 0.497500
[2403] 0.497500
[2404] 0.497500
[2405] 0.497500
[2406] 0.497500
[2407] 0.497500
[2408] 0.497500
[2409] 0.497500
[2410] 0.497500
[2411] 0.497500
[2412] 0.497500
[2413] 0.497500
[2414] 0.497500
[2415] 0.497500
[2416] 0.497500
[2417] 0.497500
[2418] 0.497500
[2419] 0.497500
[2420] 0.497500
[2421] 0.497500
[2422] 0.497500
[2423] 0.497500
[2424] 0.497500
[2425] 0.497500
[2426] 0.497500
[2427] 0.497500
[2428] 0.497500
[2429] 0.497500
[2430] 0.497500
[2431] 0.497500
[2432] 0.497500
[2433] 0.497500
[2434] 0.497500
[2435] 0.952500
[2436] 0.952500
[2437] 0.952500
[2438] 0.952500
[2439] 0.952500
[2440] 0.952500
[2441] 0.952500
[2442] 0.952500
[2443] 0.952500
[2444] 0.952500
[2445] 1.640000
[2446] 1.640000
[2447] 1.640000
[2448] 1.070000
[2449] 1.070000
[2450] 1.070000
[2451] 1.070000
[2452] 1.070000
[2453] 1.020000
[2454] 1.020000
[2455] 1.020000
[2456] 1.020000
[2457] 1.020000
[2458] 1.020000
[2459] 1.020000
[2460] 1.020000
[2461] 1.020000
[2462] 1.020000
[2463] 0.455000
[2464] 0.455000
[2465] 0.565000
[2466] 0.565000
[2467] 0.972500
[2468] 0.972500
[2469] 0.972500
[2470] 0.972500
[2471] 0.905000
[2472] 0.905000
[2473] 0.905000
[2474] 0.905000
[2475] 0.905000
[2476] 0.905000
[2477] 0.905000
[2478] 0.905000
[2479] 0.905000
[2480] 0.905000
[2481] 0.905000
[2482] 0.905000
[2483] 0.905000
[2484] 0.905000
[2485] 0.905000
[2486] 0.905000
[2487] 0.905000
[2488] 0.905000
[2489] 0.905000
[2490] 0.905000
[2491] 0.905000
[2492] 0.905000
[2493] 0.905000
[2494] 0.905000
[2495] 0.905000
[2496] 0.437500
[2497] 0.437500
[2498] 0.437500
[2499] 0.437500
[2500] 1.425000
[2501] 1.425000
[2502] 1.425000
[2503] 1.425000
[2504] 1.425000
[2505] 1.425000
[2506] 1.462500
[2507] 2.022500
[2508] 0.492500
[2509] 2.022500
[2510] 2.022500
[2511] 2.022500
[2512] 2.022500
[2513] 2.022500
[2514] 2.022500
[2515] 2.022500
[2516] 2.022500
[2517] 2.022500
[2518] 1.072500
[2519] 0.920000
[2520] 0.920000
[2521] 0.920000
[2522] 0.160000
[2523] 0.160000
[2524] 0.160000
[2525] 0.160000
[2526] 0.160000
[2527] 2.215000
[2528] 2.215000
[2529] 2.215000
[2530] 2.215000
[2531] 2.215000
[2532] 2.285000
[2533] 2.370000
[2534] 0.405000
[2535] 0.405000
[2536] 0.405000
[2537] 0.405000
[2538] 0.405000
[2539] 0.405000
[2540] 0.405000
[2541] 0.405000
[2542] 0.405000
[2543] 0.362500
[2544] 0.362500
[2545] 0.362500
[2546] 0.362500
[2547] 1.485000
[2548] 1.362500
[2549] 1.362500
[2550] 1.362500
[2551] 0.242500
[2552] 1.265000
[2553] 1.265000
[2554] 1.265000
[2555] 1.265000
[2556] 1.265000
[2557] 1.265000
[2558] 1.367500
[2559] 1.367500
[2560] 1.367500
[2561] 1.367500
[2562] 1.367500
[2563] 1.367500
[2564] 1.367500
[2565] 1.367500
[2566] 1.367500
[2567] 1.367500
[2568] 1.320000
[2569] 1.320000
[2570] 1.320000
[2571] 1.320000
[2572] 1.320000
[2573] 1.320000
[2574] 1.320000
[2575] 1.320000
[2576] 1.320000
[2577] 1.320000
[2578] 1.320000
[2579] 1.320000
[2580] 1.320000
[2581] 1.320000
[2582] 1.322500
[2583] 1.322500
[2584] 1.322500
[2585] 1.657500
[2586] 1.657500
[2587] 1.657500
[2588] 1.747500
[2589] 1.747500
[2590] 1.747500
[2591] 1.747500
[2592] 1.747500
[2593] 1.747500
[2594] 1.747500
[2595] 1.747500
[2596] 1.747500
[2597] 1.747500
[2598] 1.747500
[2599] 1.747500
[2600] 1.747500
[2601] 1.747500
[2602] 1.810000
[2603] 1.810000
[2604] 2.485000
[2605] 2.485000
[2606] 2.485000
[2607] 2.485000
[2608] 2.485000
[2609] 0.595000
[2610] 0.595000
[2611] 0.595000
[2612] 0.595000
[2613] 0.595000
[2614] 0.595000
[2615] 0.595000
[2616] 0.625000
[2617] 0.625000
[2618] 0.625000
[2619] 0.625000
[2620] 0.625000
[2621] 0.625000
[2622] 0.625000
[2623] 0.625000
[2624] 2.165000
[2625] 2.165000
[2626] 2.287500
[2627] 2.287500
[2628] 2.287500
[2629] 2.287500
[2630] 1.042500
[2631] 1.042500
[2632] 1.042500
[2633] 1.042500
[2634] 1.042500
[2635] 1.042500
[2636] 1.042500
[2637] 1.042500
[2638] 1.042500
[2639] 1.042500
[2640] 1.282500
[2641] 1.282500
[2642] 1.282500
[2643] 1.282500
[2644] 1.282500
[2645] 1.282500
[2646] 1.282500
[2647] 1.625000
[2648] 1.625000
[2649] 1.690000
[2650] 1.690000
[2651] 1.612500
[2652] 1.612500
[2653] 1.612500
[2654] 1.612500
[2655] 1.420000
[2656] 1.420000
[2657] 1.420000
[2658] 1.420000
[2659] 1.420000
[2660] 1.502500
[2661] 1.502500
[2662] 1.287500
[2663] 0.612500
[2664] 0.612500
[2665] 0.612500
[2666] 0.612500
[2667] 0.550000
[2668] 0.550000
[2669] 0.550000
[2670] 0.550000
[2671] 0.550000
[2672] 0.550000
[2673] 0.550000
[2674] 0.572500
[2675] 0.572500
[2676] 0.572500
[2677] 0.572500
[2678] 0.250000
[2679] 0.385000
[2680] 0.385000
[2681] 0.495000
[2682] 0.495000
[2683] 0.495000
[2684] 0.505000
[2685] 0.505000
[2686] 0.505000
[2687] 0.505000
[2688] 0.425000
[2689] 0.425000
[2690] 0.382500
[2691] 0.382500
[2692] 0.382500
[2693] 0.420000
[2694] 0.420000
[2695] 0.420000
[2696] 0.325000
[2697] 0.325000
[2698] 0.325000
[2699] 0.325000
[2700] 0.325000
[2701] 0.325000
[2702] 0.325000
[2703] 0.325000
[2704] 0.325000
[2705] 0.325000
[2706] 0.325000
[2707] 0.325000
[2708] 0.325000
[2709] 0.325000
[2710] 0.325000
[2711] 0.325000
[2712] 0.325000
[2713] 0.325000
[2714] 0.325000
[2715] 0.560000
[2716] 0.322500
[2717] 0.275000
[2718] 0.325000
[2719] 0.325000
[2720] 0.325000
[2721] 0.325000
[2722] 0.325000
[2723] 0.325000
[2724] 0.325000
[2725] 0.325000
[2726] 0.325000
[2727] 0.325000
[2728] 0.325000
[2729] 0.325000
[2730] 0.325000
[2731] 0.325000
[2732] 0.325000
[2733] 0.325000
[2734] 0.325000
[2735] 0.325000
[2736] 0.325000
[2737] 0.325000
[2738] 0.235000
[2739] 0.235000
[2740] 0.235000
[2741] 0.235000
[2742] 0.235000
[2743] 0.235000
[2744] 0.235000
[2745] 0.235000
[2746] 0.235000
[2747] 0.235000
[2748] 0.235000
[2749] 0.235000
[2750] 0.235000
[2751] 0.815000
[2752] 0.815000
[2753] 0.815000
[2754] 0.815000
[2755] 0.815000
[2756] 0.815000
[2757] 0.815000
[2758] 0.815000
[2759] 0.650000
[2760] 0.650000
[2761] 0.815000
[2762] 0.525000
[2763] 0.525000
[2764] 0.525000
[2765] 0.525000
[2766] 0.525000
[2767] 0.525000
[2768] 0.525000
[2769] 0.525000
[2770] 0.525000
[2771] 0.525000
[2772] 0.525000
[2773] 0.525000
[2774] 0.525000
[2775] 0.525000
[2776] 0.525000
[2777] 0.427500
[2778] 0.337500
[2779] 0.337500
[2780] 0.337500
[2781] 0.435000
[2782] 0.435000
[2783] 0.435000
[2784] 0.435000
[2785] 0.435000
[2786] 0.435000
[2787] 0.435000
[2788] 0.435000
[2789] 0.435000
[2790] 0.435000
[2791] 0.265000
[2792] 0.265000
[2793] 0.265000
[2794] 0.265000
[2795] 0.265000
[2796] 0.265000
[2797] 0.265000
[2798] 0.265000
[2799] 0.265000
[2800] 0.265000
[2801] 0.265000
[2802] 0.265000
[2803] 0.265000
[2804] 0.265000
[2805] 0.265000
[2806] 0.265000
[2807] 0.265000
[2808] 0.265000
[2809] 0.265000
[2810] 0.265000
[2811] 0.265000
[2812] 0.265000
[2813] 0.265000
[2814] 0.265000
[2815] 0.265000
[2816] 0.265000
[2817] 0.265000
[2818] 0.265000
[2819] 0.265000
[2820] 0.265000
[2821] 0.265000
[2822] 0.265000
[2823] 0.265000
[2824] 0.265000
[2825] 0.265000
[2826] 0.265000
[2827] 0.265000
[2828] 0.265000
[2829] 0.265000
[2830] 0.265000
[2831] 0.265000
[2832] 0.265000
[2833] 0.265000
[2834] 0.265000
[2835] 0.265000
[2836] 0.192500
[2837] 0.192500
[2838] 0.192500
[2839] 0.442500
[2840] 0.442500
[2841] 0.442500
[2842] 0.287500
[2843] 0.287500
[2844] 0.287500
[2845] 0.375000
[2846] 0.375000
[2847] 0.375000
[2848] 0.375000
[2849] 0.325000
[2850] 0.325000
[2851] 0.325000
[2852] 0.325000
[2853] 0.325000
[2854] 0.375000
[2855] 0.375000
[2856] 0.375000
[2857] 0.375000
[2858] 0.375000
[2859] 0.375000
[2860] 0.375000
[2861] 0.397500
[2862] 0.397500
[2863] 0.397500
[2864] 0.397500
[2865] 0.397500
[2866] 0.260000
[2867] 0.260000
[2868] 0.260000
[2869] 0.260000
[2870] 0.260000
[2871] 0.260000
[2872] 0.260000
[2873] 0.260000
[2874] 0.260000
[2875] 0.260000
[2876] 0.260000
[2877] 0.260000
[2878] 0.260000
[2879] 0.260000
[2880] 0.260000
[2881] 0.260000
[2882] 0.260000
[2883] 0.260000
[2884] 0.260000
[2885] 0.260000
[2886] 0.260000
[2887] 0.260000
[2888] 0.217500
[2889] 0.217500
[2890] 0.217500
[2891] 0.217500
[2892] 0.217500
[2893] 0.217500
[2894] 0.217500
[2895] 0.217500
[2896] 0.217500
[2897] 0.217500
